Make,Model,Supported Package,ACC,No ACC accel below,No ALC below,Steering Torque,Resume from stop,Harness,Video
Lexus,ES 2019-22,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Lexus&model=ES 2019-22"">Toyota</a>",
Lexus,ES Hybrid 2019-23,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Lexus&model=ES Hybrid 2019-23"">Toyota</a>","<a href=""https://youtu.be/BZ29osRVJeg?t=12"" target=""_blank""><img height=""18px"" src=""assets/icon-youtube.svg""></img></a>"
Lexus,NX 2020-21,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Lexus&model=NX 2020-21"">Toyota</a>",
Lexus,NX Hybrid 2020-21,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Lexus&model=NX Hybrid 2020-21"">Toyota</a>",
Lexus,RX 2020-22,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Lexus&model=RX 2020-22"">Toyota</a>",
Lexus,RX Hybrid 2020-21,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Lexus&model=RX Hybrid 2020-21"">Toyota</a>",
Lexus,UX Hybrid 2019-22,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Lexus&model=UX Hybrid 2019-22"">Toyota</a>",
Toyota,Alphard 2019-20,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Alphard 2019-20"">Toyota</a>",
Toyota,Alphard Hybrid 2021,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Alphard Hybrid 2021"">Toyota</a>",
Toyota,Avalon 2022,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Avalon 2022"">Toyota</a>",
Toyota,Avalon Hybrid 2022,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Avalon Hybrid 2022"">Toyota</a>",
Toyota,Camry Hybrid 2021-23,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Camry Hybrid 2021-23"">Toyota</a>",
Toyota,Corolla 2020-22,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Corolla 2020-22"">Toyota</a>","<a href=""https://www.youtube.com/watch?v=_66pXk0CBYA"" target=""_blank""><img height=""18px"" src=""assets/icon-youtube.svg""></img></a>"
Toyota,Corolla Hatchback 2019-22,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Corolla Hatchback 2019-22"">Toyota</a>","<a href=""https://www.youtube.com/watch?v=_66pXk0CBYA"" target=""_blank""><img height=""18px"" src=""assets/icon-youtube.svg""></img></a>"
Toyota,Corolla Hybrid 2020-22,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Corolla Hybrid 2020-22"">Toyota</a>",
Toyota,Highlander 2020-23,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Highlander 2020-23"">Toyota</a>",
Toyota,Highlander Hybrid 2020-23,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Highlander Hybrid 2020-23"">Toyota</a>",
Toyota,Mirai 2021,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Mirai 2021"">Toyota</a>",
Toyota,Prius 2021-22,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Prius 2021-22"">Toyota</a>","<a href=""https://www.youtube.com/watch?v=J58TvCpUd4U"" target=""_blank""><img height=""18px"" src=""assets/icon-youtube.svg""></img></a>"
Toyota,Prius Prime 2021-22,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=Prius Prime 2021-22"">Toyota</a>","<a href=""https://www.youtube.com/watch?v=J58TvCpUd4U"" target=""_blank""><img height=""18px"" src=""assets/icon-youtube.svg""></img></a>"
Toyota,RAV4 2019-21,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=RAV4 2019-21"">Toyota</a>","<a href=""https://www.youtube.com/watch?v=wJxjDd42gGA"" target=""_blank""><img height=""18px"" src=""assets/icon-youtube.svg""></img></a>"
Toyota,RAV4 Hybrid 2019-21,All,openpilot,0 mph,0 mph,[![star](assets/icon-star-full.svg)](##),[![star](assets/icon-star-full.svg)](##),"<a href=""https://comma.ai/shop/comma-three.html?make=Toyota&model=RAV4 Hybrid 2019-21"">Toyota</a>",
